week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
11,False,8,SCLSU Mud Dogs,4052042,James Robinson,RB,BE,False,1.0,8.4,False
11,False,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,6.7,7.89,False
11,False,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,QB,True,22.62,21.88,False
11,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,WR,True,16.3,7.81,False
11,False,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,22.0,7.63,False
11,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,D/ST,True,16.0,6.16,False
11,False,8,SCLSU Mud Dogs,3129310,Drue Tranquill,LB,DP,True,7.0,9.88,False
11,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,10.7,9.91,False
11,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,32.5,16.05,False
11,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,19.3,12.98,False
11,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,3.9,10.03,False
11,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,26.7,19.84,False
11,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,11.8,10.48,False
11,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,RB/WR/TE,True,10.9,8.41,False
11,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,5.2,10.45,False
11,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,0.0,7.07,False
11,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,BE,False,9.0,9.83,False
11,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,3.0,4.71,False
11,False,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,9.2,8.7,False
11,False,6,SWIFT Kick In The Balls ,16757,Derek Carr,QB,BE,False,20.28,13.25,False
11,False,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,K,True,6.0,7.85,False
11,False,6,SWIFT Kick In The Balls ,4035004,Mecole Hardman,WR,BE,False,0.0,0.0,False
11,False,6,SWIFT Kick In The Balls ,3124005,Zaire Franklin,LB,DP,True,16.0,9.68,False
11,False,6,SWIFT Kick In The Balls ,-16020,Jets D/ST,D/ST,D/ST,True,11.0,7.17,False
11,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,14.1,16.89,False
11,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,BE,False,0.0,0.0,True
11,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,True
11,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,False
11,False,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
11,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,WR,True,10.8,9.85,False
11,False,4,BUT kicKERs,2577417,Dak Prescott,QB,QB,True,20.64,16.57,False
11,False,4,BUT kicKERs,3895856,Christian Kirk,WR,BE,False,0.0,0.0,True
11,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,RB/WR/TE,True,2.2,9.69,False
11,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,BE,False,0.0,0.0,True
11,False,4,BUT kicKERs,3051876,Evan Engram,TE,BE,False,0.0,0.0,True
11,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,14.0,7.45,False
11,False,4,BUT kicKERs,-16004,Bengals D/ST,D/ST,D/ST,True,0.0,7.17,False
11,False,4,BUT kicKERs,4258595,Cole Kmet,TE,TE,True,5.0,6.58,False
11,False,4,BUT kicKERs,4248528,Christian Watson,WR,WR,True,19.1,7.97,False
11,False,4,BUT kicKERs,4373626,Tyler Allgeier,RB,RB,True,6.9,6.72,False
11,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,8.0,9.09,False
11,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,14.9,14.74,False
11,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,9.9,8.77,False
11,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,17.5,15.77,False
11,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,BE,False,0.0,0.0,False
11,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,WR,True,3.5,9.15,False
11,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,True
11,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,1.3,3.59,False
11,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,0.0,0.0,True
11,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,RB/WR/TE,True,7.2,9.14,False
11,False,5,COD Lobby Kyler,15864,Geno Smith,QB,BE,False,0.0,0.0,True
11,False,5,COD Lobby Kyler,4242873,Eno Benjamin,RB,BE,False,0.0,0.0,False
11,False,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,9.0,6.84,False
11,False,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,11.0,9.7,False
11,False,5,COD Lobby Kyler,2473037,Jason Myers,K,BE,False,0.0,0.0,True
11,False,5,COD Lobby Kyler,3123076,David Njoku,TE,TE,True,2.7,8.38,False
11,False,5,COD Lobby Kyler,4360234,Evan McPherson,K,K,True,17.0,7.39,False
11,False,5,COD Lobby Kyler,2565969,Taylor Heinicke,QB,QB,True,7.84,16.0,False
11,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,25.6,9.64,False
11,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,10.9,15.07,False
11,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,10.5,10.58,False
11,False,12,Rule  #76,4372016,Jaylen Waddle,WR,BE,False,0.0,0.0,True
11,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,15.46,22.01,False
11,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,12.7,8.73,False
11,False,12,Rule  #76,3128390,Allen Lazard,WR,WR,True,8.2,10.23,False
11,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,0.0,0.0,False
11,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,2.2,9.79,False
11,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,10.0,7.69,False
11,False,12,Rule  #76,15920,Latavius Murray,RB,BE,False,15.2,8.56,False
11,False,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,3.5,5.16,False
11,False,12,Rule  #76,3924365,Hayden Hurst,TE,TE,True,4.8,7.24,False
11,False,12,Rule  #76,4241474,Brian Robinson Jr.,RB,RB/WR/TE,True,5.7,10.94,False
11,False,12,Rule  #76,3050478,Jake Elliott,K,K,True,5.0,6.18,False
11,False,12,Rule  #76,-16015,Dolphins D/ST,D/ST,BE,False,0.0,0.0,True
11,False,12,Rule  #76,-16009,Packers D/ST,D/ST,D/ST,True,2.0,5.33,False
11,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,7.2,16.22,False
11,False,9,TBD TBD,3045147,James Conner,RB,RB/WR/TE,True,13.4,12.52,False
11,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,19.2,19.45,False
11,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,22.4,9.18,False
11,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,27.3,10.4,False
11,False,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,8.5,7.68,False
11,False,9,TBD TBD,15683,Justin Tucker,K,K,True,7.0,8.72,False
11,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,0.0,0.0,True
11,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,25.42,15.3,False
11,False,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,2.3,9.25,False
11,False,9,TBD TBD,3042519,Aaron Jones,RB,RB,True,11.0,13.52,False
11,False,9,TBD TBD,3121427,Curtis Samuel,WR,WR,True,9.3,8.24,False
11,False,9,TBD TBD,16725,Sammy Watkins,WR,BE,False,0.0,4.19,False
11,False,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,10.5,7.24,False
11,False,9,TBD TBD,3124679,Jason Sanders,K,BE,False,0.0,0.0,True
11,False,9,TBD TBD,-16019,Giants D/ST,D/ST,D/ST,True,-1.0,4.86,False
11,False,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,11.0,9.39,False
11,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB/WR/TE,True,7.7,17.86,False
11,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,8.2,15.61,False
11,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,BE,False,0.0,0.0,True
11,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,6.5,12.68,False
11,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,2.8,6.61,False
11,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,3.7,8.9,False
11,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,10.3,7.29,False
11,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,WR,True,15.0,9.61,False
11,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,BE,False,14.76,13.3,False
11,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,RB,True,0.9,7.72,False
11,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,0.0,0.0,True
11,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,BE,False,0.0,0.0,True
11,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,6.5,13.78,False
11,False,11,Dez (Bryant) Nuts,3915486,Tyler Conklin,TE,BE,False,2.5,6.03,False
11,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,-2.0,5.42,False
11,False,11,Dez (Bryant) Nuts,2991662,Mack Hollins,WR,BE,False,8.2,6.88,False
11,False,11,Dez (Bryant) Nuts,4362081,Cameron Dicker,K,K,True,10.0,7.77,False
11,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,BE,False,0.0,0.0,False
11,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,12.8,16.88,False
11,False,1,T's Diddy ,4360248,Kyle Pitts,TE,TE,True,5.8,9.89,False
11,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,BE,False,0.0,0.0,True
11,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,False
11,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,11.2,13.29,False
11,False,1,T's Diddy ,4040655,Darnell Mooney,WR,WR,True,11.9,8.76,False
11,False,1,T's Diddy ,4360238,Dameon Pierce,RB,RB,True,2.7,13.82,False
11,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,BE,False,0.0,0.0,True
11,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,13.0,7.48,False
11,False,1,T's Diddy ,4697815,Rachaad White,RB,BE,False,0.0,0.0,True
11,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,BE,False,0.0,0.0,True
11,False,1,T's Diddy ,2979843,Kenyan Drake,RB,RB/WR/TE,True,6.3,11.84,False
11,False,1,T's Diddy ,3917792,Daniel Jones,QB,QB,True,24.64,17.53,False
11,False,1,T's Diddy ,3122840,Deshaun Watson,QB,BE,False,0.0,0.0,False
11,False,1,T's Diddy ,4258195,Donovan Peoples-Jones,WR,BE,False,14.6,7.77,False
11,False,1,T's Diddy ,-16028,Commanders D/ST,D/ST,D/ST,True,21.0,6.24,False
11,False,1,T's Diddy ,4243009,Mykal Walker,LB,DP,True,8.0,8.91,False
12,False,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,13.2,17.6,False
12,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,16.0,11.07,False
12,False,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,18.4,23.12,False
12,False,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,7.4,8.05,False
12,False,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,5.8,11.76,False
12,False,2,Zeke -A Virus,4046692,Chase Claypool,WR,BE,False,6.1,5.57,False
12,False,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,5.0,4.18,False
12,False,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,10.0,7.74,False
12,False,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,8.0,9.94,False
12,False,2,Zeke -A Virus,4036348,Michael Gallup,WR,RB/WR/TE,True,8.8,7.16,False
12,False,2,Zeke -A Virus,4243331,Cade Otton,TE,BE,False,1.0,4.51,False
12,False,2,Zeke -A Virus,2576980,Marcus Mariota,QB,BE,False,13.86,14.12,False
12,False,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,5.4,6.92,False
12,False,2,Zeke -A Virus,4240778,Jamin Davis,LB,BE,False,10.0,7.52,False
12,False,2,Zeke -A Virus,16782,Jerick McKinnon,RB,BE,False,4.1,7.81,False
12,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,BE,False,1.0,2.43,False
12,False,2,Zeke -A Virus,4367209,Greg Dulcich,TE,TE,True,2.1,6.63,False
12,False,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,24.84,15.42,False
12,False,10,Maitland Tiburon,4035538,David Montgomery,RB,RB/WR/TE,True,12.8,12.58,False
12,False,10,Maitland Tiburon,4241372,Marquise Brown,WR,IR,False,7.6,7.76,False
12,False,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,30.82,23.04,False
12,False,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,23.4,13.07,False
12,False,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB,True,9.5,11.09,False
12,False,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,5.4,9.61,False
12,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,12.0,6.43,False
12,False,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,10.6,10.72,False
12,False,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,0.0,0.0,False
12,False,10,Maitland Tiburon,4372485,Rondale Moore,WR,BE,False,0.0,0.0,False
12,False,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,8.1,10.47,False
12,False,10,Maitland Tiburon,4428963,Cade York,K,K,True,6.0,7.63,False
12,False,10,Maitland Tiburon,2468609,Taysom Hill,TE,BE,False,2.5,5.04,False
12,False,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,8.0,5.09,False
12,False,10,Maitland Tiburon,2985659,Wil Lutz,K,BE,False,-1.0,6.9,False
12,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,6.0,9.52,False
12,False,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,19.5,18.17,False
12,False,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,WR,True,5.8,13.25,False
12,False,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,BE,False,3.7,7.6,False
12,False,3,Jim Ward's Ole Dick Necks,4241555,Elijah Mitchell,RB,RB,True,5.3,7.89,False
12,False,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,BE,False,23.0,11.48,False
12,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,2.6,7.89,False
12,False,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,BE,False,5.3,10.86,False
12,False,3,Jim Ward's Ole Dick Necks,4361370,Chris Olave,WR,RB/WR/TE,True,8.7,10.36,False
12,False,3,Jim Ward's Ole Dick Necks,15795,DeAndre Hopkins,WR,WR,True,17.7,12.98,False
12,False,3,Jim Ward's Ole Dick Necks,3121023,Dallas Goedert,TE,IR,False,0.0,0.0,False
12,False,3,Jim Ward's Ole Dick Necks,8439,Aaron Rodgers,QB,BE,False,9.5,14.23,False
12,False,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,0.0,7.78,False
12,False,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,21.86,14.13,False
12,False,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,7.0,9.68,False
12,False,3,Jim Ward's Ole Dick Necks,14993,Greg Zuerlein,K,K,True,8.0,7.6,False
12,False,3,Jim Ward's Ole Dick Necks,12460,Graham Gano,K,BE,False,11.0,7.36,False
12,False,3,Jim Ward's Ole Dick Necks,16790,Jarvis Landry,WR,BE,False,3.0,7.79,False
12,False,3,Jim Ward's Ole Dick Necks,-16012,Chiefs D/ST,D/ST,D/ST,True,13.0,8.1,False
12,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,8.3,9.53,False
12,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,13.7,15.4,False
12,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,20.9,14.95,False
12,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,18.3,8.76,False
12,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,18.0,19.59,False
12,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,RB,True,6.9,11.71,False
12,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,RB/WR/TE,True,8.6,7.95,False
12,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,2.6,9.99,False
12,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,19.3,7.02,False
12,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,BE,False,12.0,9.79,False
12,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,0.0,4.41,False
12,False,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,2.4,8.32,False
12,False,6,SWIFT Kick In The Balls ,16757,Derek Carr,QB,BE,False,20.8,17.23,False
12,False,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,K,True,4.0,6.19,False
12,False,6,SWIFT Kick In The Balls ,4035004,Mecole Hardman,WR,BE,False,0.0,0.0,False
12,False,6,SWIFT Kick In The Balls ,3124005,Zaire Franklin,LB,DP,True,11.0,10.43,False
12,False,6,SWIFT Kick In The Balls ,-16020,Jets D/ST,D/ST,D/ST,True,9.0,7.82,False
12,False,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,13.2,16.63,False
12,False,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,15.7,12.96,False
12,False,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,9.0,12.39,False
12,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,0.0,0.0,False
12,False,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,14.5,13.54,False
12,False,8,SCLSU Mud Dogs,2330,Tom Brady,QB,QB,True,18.04,17.48,False
12,False,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,7.1,12.51,False
12,False,8,SCLSU Mud Dogs,2576434,Melvin Gordon III,RB,BE,False,0.0,0.0,False
12,False,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,18.0,9.63,False
12,False,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,3.0,6.19,False
12,False,8,SCLSU Mud Dogs,4052042,James Robinson,RB,BE,False,0.0,0.0,False
12,False,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,3.9,7.29,False
12,False,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,BE,False,0.0,0.0,False
12,False,8,SCLSU Mud Dogs,4426354,George Pickens,WR,RB/WR/TE,True,9.2,8.08,False
12,False,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,3.0,8.27,False
12,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,BE,False,5.0,5.56,False
12,False,8,SCLSU Mud Dogs,3129310,Drue Tranquill,LB,BE,False,9.0,9.99,False
12,False,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,17.3,17.49,False
12,False,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,13.4,11.4,False
12,False,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,47.3,17.02,False
12,False,5,COD Lobby Kyler,3917315,Kyler Murray,QB,QB,True,25.24,20.18,False
12,False,5,COD Lobby Kyler,16460,Adam Thielen,WR,BE,False,16.6,7.92,False
12,False,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,14.3,11.49,False
12,False,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,1.1,3.18,False
12,False,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,RB/WR/TE,True,11.7,14.05,False
12,False,5,COD Lobby Kyler,3916433,Jakobi Meyers,WR,BE,False,7.7,9.88,False
12,False,5,COD Lobby Kyler,15864,Geno Smith,QB,BE,False,19.32,19.91,False
12,False,5,COD Lobby Kyler,4242873,Eno Benjamin,RB,BE,False,0.0,0.0,False
12,False,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,6.0,6.13,False
12,False,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,13.0,10.39,False
12,False,5,COD Lobby Kyler,2473037,Jason Myers,K,K,True,11.0,8.2,False
12,False,5,COD Lobby Kyler,3123076,David Njoku,TE,TE,True,11.4,7.97,False
12,False,5,COD Lobby Kyler,3916945,Darius Slayton,WR,BE,False,7.8,8.45,False
12,False,5,COD Lobby Kyler,3929645,Juwan Johnson,TE,BE,False,0.0,6.43,False
12,False,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,6.9,15.5,False
12,False,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,12.0,18.46,False
12,False,4,BUT kicKERs,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,False
12,False,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,False
12,False,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
12,False,4,BUT kicKERs,4241478,DeVonta Smith,WR,WR,True,7.0,10.03,False
12,False,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,14.84,16.49,False
12,False,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,6.1,11.3,False
12,False,4,BUT kicKERs,4569618,Garrett Wilson,WR,BE,False,23.9,9.48,False
12,False,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,15.96,20.3,False
12,False,4,BUT kicKERs,3051876,Evan Engram,TE,BE,False,0.9,5.74,False
12,False,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,14.0,8.01,False
12,False,4,BUT kicKERs,-16004,Bengals D/ST,D/ST,D/ST,True,2.0,5.89,False
12,False,4,BUT kicKERs,4248528,Christian Watson,WR,BE,False,19.0,9.23,False
12,False,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,8.0,8.28,False
12,False,4,BUT kicKERs,3116389,Samaje Perine,RB,RB,True,17.3,11.8,False
12,False,4,BUT kicKERs,3918639,Gerald Everett,TE,TE,True,5.8,7.46,False
12,False,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,8.6,14.44,False
12,False,9,TBD TBD,3045147,James Conner,RB,RB/WR/TE,True,19.5,15.57,False
12,False,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,28.76,17.87,False
12,False,9,TBD TBD,3040151,George Kittle,TE,TE,True,4.1,9.01,False
12,False,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,12.9,10.66,False
12,False,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,8.6,8.13,False
12,False,9,TBD TBD,15683,Justin Tucker,K,K,True,14.0,8.29,False
12,False,9,TBD TBD,15072,Marvin Jones Jr.,WR,BE,False,9.7,6.34,False
12,False,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,13.28,15.24,False
12,False,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,7.6,7.32,False
12,False,9,TBD TBD,3042519,Aaron Jones,RB,RB,True,17.4,13.58,False
12,False,9,TBD TBD,3121427,Curtis Samuel,WR,WR,True,2.3,8.22,False
12,False,9,TBD TBD,16725,Sammy Watkins,WR,BE,False,0.0,3.3,False
12,False,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,2.7,7.93,False
12,False,9,TBD TBD,3124679,Jason Sanders,K,BE,False,13.0,7.56,False
12,False,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,8.0,8.96,False
12,False,9,TBD TBD,-16011,Colts D/ST,D/ST,D/ST,True,3.0,7.06,False
12,False,12,Rule  #76,4241457,Najee Harris,RB,RB,True,10.4,12.68,False
12,False,12,Rule  #76,3054850,Alvin Kamara,RB,RB,True,4.0,13.2,False
12,False,12,Rule  #76,4035687,Michael Pittman Jr.,WR,WR,True,16.6,10.61,False
12,False,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,11.0,12.23,False
12,False,12,Rule  #76,3916387,Lamar Jackson,QB,QB,True,23.06,20.83,False
12,False,12,Rule  #76,16799,Allen Robinson II,WR,BE,False,0.0,0.0,False
12,False,12,Rule  #76,3128390,Allen Lazard,WR,BE,False,3.4,10.59,False
12,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,0.0,0.0,False
12,False,12,Rule  #76,4240657,Michael Carter,RB,BE,False,4.6,13.54,False
12,False,12,Rule  #76,4361423,Micah Parsons,LB,DP,True,7.0,7.78,False
12,False,12,Rule  #76,15920,Latavius Murray,RB,RB/WR/TE,True,10.3,13.04,False
12,False,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,6.5,4.8,False
12,False,12,Rule  #76,3924365,Hayden Hurst,TE,TE,True,8.7,6.39,False
12,False,12,Rule  #76,4241474,Brian Robinson Jr.,RB,BE,False,19.5,8.06,False
12,False,12,Rule  #76,3050478,Jake Elliott,K,K,True,12.0,6.68,False
12,False,12,Rule  #76,-16015,Dolphins D/ST,D/ST,D/ST,True,20.0,7.23,False
12,False,12,Rule  #76,-16009,Packers D/ST,D/ST,BE,False,-5.0,3.13,False
12,False,1,T's Diddy ,4362628,Ja'Marr Chase,WR,BE,False,0.0,0.0,False
12,False,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,17.7,17.47,False
12,False,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB/WR/TE,True,0.3,16.18,False
12,False,1,T's Diddy ,4241985,J.K. Dobbins,RB,IR,False,0.0,0.0,False
12,False,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,15.7,15.14,False
12,False,1,T's Diddy ,4040655,Darnell Mooney,WR,WR,True,0.0,8.78,False
12,False,1,T's Diddy ,4360238,Dameon Pierce,RB,BE,False,4.1,12.92,False
12,False,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,16.0,10.32,False
12,False,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,9.0,7.92,False
12,False,1,T's Diddy ,4697815,Rachaad White,RB,RB,True,16.4,12.62,False
12,False,1,T's Diddy ,4360310,Trevor Lawrence,QB,QB,True,24.94,16.03,False
