week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
10,False,9,Tonie's Tigers,3045147,James Conner,RB,BE,False,0.0,0.0,False
10,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,10.2,16.35,False
10,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,17.6,13.14,False
10,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,False
10,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,1.6,8.14,False
10,False,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,11.48,20.04,False
10,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,RB,True,11.2,5.87,False
10,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,11.1,8.83,False
10,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,20.0,5.23,False
10,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,13.12,15.62,False
10,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,0.0,3.77,False
10,False,9,Tonie's Tigers,15773,Darren Fells,TE,BE,False,0.0,0.0,True
10,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,0.0,0.0,True
10,False,9,Tonie's Tigers,16504,Jack Doyle,TE,TE,True,11.9,7.2,False
10,False,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,6.0,8.9,False
10,False,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,9.4,7.27,False
10,False,9,Tonie's Tigers,3052896,Jaylon Smith,LB,DP,True,13.0,9.04,False
10,False,13,Fuck Luck,2508176,David Johnson,RB,RB,True,0.5,14.17,False
10,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB/WR/TE,True,27.8,18.62,False
10,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,26.2,12.78,False
10,False,13,Fuck Luck,15835,Zach Ertz,TE,BE,False,0.0,0.0,True
10,False,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,4.4,13.27,False
10,False,13,Fuck Luck,3052876,Will Fuller V,WR,BE,False,0.0,0.0,True
10,False,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,16.58,18.41,False
10,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,0.0,4.93,False
10,False,13,Fuck Luck,16016,Kenny Stills,WR,BE,False,0.0,0.0,True
10,False,13,Fuck Luck,3119195,Chase Edmonds,RB,BE,False,0.0,0.0,False
10,False,13,Fuck Luck,3912550,Ronald Jones II,RB,RB,True,18.6,11.92,False
10,False,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,5.9,5.21,False
10,False,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,19.0,10.43,False
10,False,13,Fuck Luck,3915411,Ty Johnson,RB,BE,False,2.4,7.77,False
10,False,13,Fuck Luck,15705,Josh Gordon,WR,BE,False,3.7,5.73,False
10,False,13,Fuck Luck,12537,Jared Cook,TE,TE,True,10.4,7.48,False
10,False,13,Fuck Luck,2473037,Jason Myers,K,K,True,11.0,6.4,False
10,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,23.1,22.73,False
10,False,10,High Noon,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,True
10,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,0.0,0.0,True
10,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,12.4,13.53,False
10,False,10,High Noon,3121427,Curtis Samuel,WR,RB/WR/TE,True,11.5,10.34,False
10,False,10,High Noon,9761,Delanie Walker,TE,BE,False,0.0,0.0,False
10,False,10,High Noon,4036348,Michael Gallup,WR,WR,True,15.6,9.9,False
10,False,10,High Noon,-16017,Patriots D/ST,D/ST,BE,False,0.0,0.0,True
10,False,10,High Noon,2979477,Tevin Coleman,RB,RB,True,9.2,15.73,False
10,False,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,0.0,0.0,False
10,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,0.0,0.0,True
10,False,10,High Noon,3123050,Chris Herndon,TE,BE,False,1.2,6.09,False
10,False,10,High Noon,16486,Brett Maher,K,K,True,5.0,8.16,False
10,False,10,High Noon,-16033,Ravens D/ST,D/ST,D/ST,True,23.0,8.44,False
10,False,10,High Noon,4036261,Devin Bush,LB,DP,True,3.0,8.98,False
10,False,10,High Noon,14876,Ryan Tannehill,QB,QB,True,19.94,15.79,False
10,False,10,High Noon,3116164,Mike Gesicki,TE,TE,True,3.3,5.97,False
10,False,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,13.1,16.22,False
10,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,9.4,15.88,False
10,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,6.0,15.77,False
10,False,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,8.7,16.17,False
10,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,20.2,9.61,False
10,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
10,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,0.0,0.0,True
10,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,4.0,10.0,False
10,False,12,Rule  #76,15683,Justin Tucker,K,K,True,7.0,8.73,False
10,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,3.0,6.92,False
10,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,17.0,8.15,False
10,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,5.5,11.38,False
10,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,8.4,7.31,False
10,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,5.5,13.56,False
10,False,12,Rule  #76,5529,Philip Rivers,QB,QB,True,10.28,17.83,False
10,False,12,Rule  #76,2578533,Chris Conley,WR,BE,False,0.0,0.0,True
10,False,12,Rule  #76,14054,Kyle Rudolph,TE,BE,False,17.4,6.52,False
10,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,8.2,10.67,False
10,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,27.5,15.86,False
10,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,BE,False,0.0,0.0,False
10,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,19.8,13.97,False
10,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,BE,False,16.5,11.4,False
10,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,WR,True,10.2,9.21,False
10,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,0.0,0.0,True
10,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,RB,True,0.0,0.0,False
10,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,33.42,23.62,False
10,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,2.1,5.62,False
10,False,6,"Dude, Where's  My Lamar",4249087,Matt Gay,K,K,True,14.0,8.71,False
10,False,6,"Dude, Where's  My Lamar",2977819,Joe Schobert,LB,DP,True,5.0,9.89,False
10,False,6,"Dude, Where's  My Lamar",2969939,Jameis Winston,QB,BE,False,18.32,20.12,False
10,False,6,"Dude, Where's  My Lamar",-16011,Colts D/ST,D/ST,D/ST,True,10.0,9.98,False
10,False,6,"Dude, Where's  My Lamar",-16023,Steelers D/ST,D/ST,BE,False,22.0,6.01,False
10,False,6,"Dude, Where's  My Lamar",2977800,Alex Erickson,WR,BE,False,1.3,8.24,False
10,False,6,"Dude, Where's  My Lamar",4040980,Irv Smith Jr.,TE,TE,True,5.9,6.25,False
10,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,14.8,15.51,False
10,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,21.7,19.04,False
10,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,WR,True,6.4,12.17,False
10,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,32.1,14.66,False
10,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
10,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,10.9,6.57,False
10,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,QB,True,26.76,19.0,False
10,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,15.0,8.85,False
10,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,3.0,6.51,False
10,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,RB/WR/TE,True,10.2,10.71,False
10,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,11.0,10.79,False
10,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,6.9,7.1,False
10,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,-16006,Cowboys D/ST,D/ST,BE,False,-1.0,5.35,False
10,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,11.4,20.05,False
10,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,29.84,22.35,False
10,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,BE,False,0.0,0.0,False
10,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,BE,False,0.0,0.0,True
10,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,RB/WR/TE,True,6.2,10.54,False
10,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,9.7,11.9,False
10,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,6.0,8.97,False
10,False,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,4.0,9.5,False
10,False,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,13.8,7.21,False
10,False,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,16.0,8.0,False
10,False,5,Remember the Fucking Titans,2998120,Josh Lambo,K,BE,False,0.0,0.0,True
10,False,5,Remember the Fucking Titans,3921564,Auden Tate,WR,BE,False,5.1,9.45,False
10,False,5,Remember the Fucking Titans,4047646,A.J. Brown,WR,WR,True,2.2,9.61,False
10,False,5,Remember the Fucking Titans,3128774,Kalen Ballage,RB,RB,True,6.5,8.1,False
10,False,5,Remember the Fucking Titans,2576623,DeVante Parker,WR,WR,True,9.4,9.0,False
10,False,5,Remember the Fucking Titans,2978109,Zach Pascal,WR,BE,False,4.6,8.93,False
10,False,5,Remember the Fucking Titans,3043234,Zane Gonzalez,K,K,True,11.0,8.22,False
10,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,7.3,13.72,False
10,False,2,Rodger  That,3120348,JuJu Smith-Schuster,WR,BE,False,6.9,9.38,False
10,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,10.02,21.38,False
10,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,9.4,14.95,False
10,False,2,Rodger  That,3045144,Tyler Boyd,WR,RB/WR/TE,True,9.2,10.67,False
10,False,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
10,False,2,Rodger  That,16725,Sammy Watkins,WR,WR,True,7.6,11.18,False
10,False,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,0.0,0.0,True
10,False,2,Rodger  That,2576716,Jamison Crowder,WR,BE,False,16.6,9.58,False
10,False,2,Rodger  That,10452,Adrian Peterson,RB,BE,False,0.0,0.0,True
10,False,2,Rodger  That,3122449,James Washington,WR,BE,False,16.0,5.48,False
10,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,7.0,10.57,False
10,False,2,Rodger  That,4047650,DK Metcalf,WR,WR,True,8.0,9.56,False
10,False,2,Rodger  That,3121422,Terry McLaurin,WR,BE,False,0.0,0.0,True
10,False,2,Rodger  That,3918639,Gerald Everett,TE,TE,True,10.8,7.54,False
10,False,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,19.0,5.15,False
10,False,2,Rodger  That,3821683,Austin Seibert,K,K,True,8.0,8.29,False
11,False,4,The New Guy,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,True
11,False,4,The New Guy,16944,Devonta Freeman,RB,BE,False,0.0,0.0,False
11,False,4,The New Guy,15818,Keenan Allen,WR,WR,True,17.1,11.46,False
11,False,4,The New Guy,2977187,Cooper Kupp,WR,RB/WR/TE,True,7.8,12.38,False
11,False,4,The New Guy,2974858,Kenny Golladay,WR,WR,True,3.9,10.4,False
11,False,4,The New Guy,2979843,Kenyan Drake,RB,RB,True,11.0,9.38,False
11,False,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,21.82,12.2,False
11,False,4,The New Guy,3915823,Keke Coutee,WR,BE,False,4.0,3.28,False
11,False,4,The New Guy,16732,Eric Ebron,TE,BE,False,4.7,6.66,False
11,False,4,The New Guy,2985659,Wil Lutz,K,K,True,11.0,8.13,False
11,False,4,The New Guy,4040761,Devin Singletary,RB,RB,True,8.4,11.96,False
11,False,4,The New Guy,4036133,T.J. Hockenson,TE,TE,True,1.1,5.59,False
11,False,4,The New Guy,12483,Matthew Stafford,QB,BE,False,0.0,0.0,False
11,False,4,The New Guy,17497,Todd Davis,LB,DP,True,12.0,8.6,False
11,False,4,The New Guy,3123052,Michael Badgley,K,BE,False,9.0,8.65,False
11,False,4,The New Guy,14140,K.J. Wright,LB,BE,False,0.0,0.0,True
11,False,4,The New Guy,-16012,Chiefs D/ST,D/ST,D/ST,True,8.0,5.06,False
11,False,1,Below Average Joes,16800,Davante Adams,WR,BE,False,0.0,0.0,True
11,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,16.8,12.35,False
11,False,1,Below Average Joes,17359,Damien Williams,RB,RB/WR/TE,True,1.8,12.53,False
11,False,1,Below Average Joes,15880,Robert Woods,WR,BE,False,0.0,0.0,False
11,False,1,Below Average Joes,3045138,Mike Williams,WR,WR,True,8.6,8.68,False
11,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,11.9,12.03,False
11,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,15.9,7.84,False
11,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,17.2,11.33,False
11,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,0.0,0.0,True
11,False,1,Below Average Joes,14979,Bobby Wagner,LB,BE,False,0.0,0.0,True
11,False,1,Below Average Joes,14880,Kirk Cousins,QB,BE,False,22.86,14.17,False
11,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,True
11,False,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,WR,True,2.2,10.23,False
11,False,1,Below Average Joes,11237,Matt Ryan,QB,QB,True,16.44,18.54,False
11,False,1,Below Average Joes,-16020,Jets D/ST,D/ST,D/ST,True,11.0,8.28,False
11,False,1,Below Average Joes,14958,Demario Davis,LB,DP,True,8.0,9.08,False
11,False,1,Below Average Joes,14322,Dan Bailey,K,K,True,3.0,7.51,False
11,False,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,18.3,19.62,False
11,False,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,12.9,17.77,False
11,False,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,RB/WR/TE,True,12.4,13.74,False
11,False,11,Dez (Bryant) Nuts,16913,James White,RB,BE,False,7.6,10.67,False
11,False,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,BE,False,3.5,9.97,False
11,False,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,31.56,19.51,False
11,False,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,WR,True,4.8,9.04,False
11,False,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,BE,False,5.0,8.67,False
11,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,15.5,11.36,False
11,False,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,0.0,6.97,False
11,False,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,8.4,7.02,False
11,False,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,WR,True,26.4,11.6,False
11,False,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,D/ST,True,2.0,6.43,False
11,False,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,BE,False,0.0,0.0,True
11,False,11,Dez (Bryant) Nuts,3040180,De'Vondre Campbell,LB,DP,True,14.0,9.21,False
11,False,11,Dez (Bryant) Nuts,4527,Jason Witten,TE,BE,False,5.8,6.54,False
11,False,11,Dez (Bryant) Nuts,10636,Mason Crosby,K,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,3045147,James Conner,RB,RB,True,2.1,14.67,False
11,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,9.9,13.99,False
11,False,9,Tonie's Tigers,3919596,Chris Carson,RB,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,False
11,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,BE,False,7.1,6.68,False
11,False,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,21.12,18.8,False
11,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,RB,True,8.1,5.16,False
11,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,10.2,7.69,False
11,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,10.0,8.95,False
11,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,19.78,16.5,False
11,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,1.0,2.12,False
11,False,9,Tonie's Tigers,15773,Darren Fells,TE,BE,False,3.3,6.6,False
11,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,BE,False,13.4,6.33,False
11,False,9,Tonie's Tigers,16504,Jack Doyle,TE,TE,True,0.0,7.16,False
11,False,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,3.0,8.74,False
11,False,9,Tonie's Tigers,15349,Cole Beasley,WR,RB/WR/TE,True,5.8,6.95,False
11,False,9,Tonie's Tigers,3052896,Jaylon Smith,LB,DP,True,9.0,9.69,False
11,False,13,Fuck Luck,2508176,David Johnson,RB,BE,False,0.0,8.53,False
11,False,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,14.2,21.13,False
11,False,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,5.3,12.9,False
11,False,13,Fuck Luck,15835,Zach Ertz,TE,RB/WR/TE,True,13.9,9.9,False
11,False,13,Fuck Luck,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,True
11,False,13,Fuck Luck,3052876,Will Fuller V,WR,BE,False,0.0,0.0,False
11,False,13,Fuck Luck,14881,Russell Wilson,QB,BE,False,0.0,0.0,True
11,False,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,3.0,10.08,False
11,False,13,Fuck Luck,3912550,Ronald Jones II,RB,RB,True,2.4,10.66,False
11,False,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,0.5,5.44,False
11,False,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,5.0,10.85,False
11,False,13,Fuck Luck,15705,Josh Gordon,WR,BE,False,0.0,0.0,True
11,False,13,Fuck Luck,12537,Jared Cook,TE,TE,True,10.3,8.58,False
11,False,13,Fuck Luck,16760,Jimmy Garoppolo,QB,QB,True,29.66,15.65,False
11,False,13,Fuck Luck,3892889,Dede Westbrook,WR,BE,False,6.2,8.89,False
11,False,13,Fuck Luck,3051909,Daniel Carlson,K,K,True,6.0,6.79,False
11,False,13,Fuck Luck,16016,Kenny Stills,WR,WR,True,4.7,8.24,False
11,False,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,24.6,24.67,False
11,False,10,High Noon,3115364,Leonard Fournette,RB,RB,True,9.2,16.21,False
11,False,10,High Noon,14912,Alshon Jeffery,WR,BE,False,0.0,0.0,False
11,False,10,High Noon,3116165,Chris Godwin,WR,WR,True,12.2,14.39,False
11,False,10,High Noon,3121427,Curtis Samuel,WR,BE,False,6.5,10.76,False
11,False,10,High Noon,9761,Delanie Walker,TE,BE,False,0.0,0.0,True
11,False,10,High Noon,4036348,Michael Gallup,WR,WR,True,19.3,10.72,False
11,False,10,High Noon,-16017,Patriots D/ST,D/ST,D/ST,True,12.0,6.35,False
11,False,10,High Noon,2979477,Tevin Coleman,RB,RB/WR/TE,True,7.7,14.0,False
11,False,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,15.12,17.21,False
11,False,10,High Noon,4045163,Miles Sanders,RB,BE,False,5.7,12.79,False
11,False,10,High Noon,16486,Brett Maher,K,K,True,9.0,7.51,False
11,False,10,High Noon,-16033,Ravens D/ST,D/ST,BE,False,16.0,5.74,False
11,False,10,High Noon,14876,Ryan Tannehill,QB,BE,False,0.0,0.0,True
11,False,10,High Noon,14877,Nick Foles,QB,QB,True,17.84,14.11,False
11,False,10,High Noon,15788,Tyler Eifert,TE,TE,True,3.6,6.25,False
11,False,10,High Noon,2979841,Landon Collins,S,DP,True,5.0,7.53,False
11,False,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,9.2,15.47,False
11,False,12,Rule  #76,13982,Julio Jones,WR,WR,True,11.7,14.79,False
11,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,5.5,11.22,False
11,False,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,16.9,13.15,False
11,False,12,Rule  #76,16790,Jarvis Landry,WR,BE,False,12.3,10.1,False
11,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
11,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,13.26,14.04,False
11,False,12,Rule  #76,2587819,Tyrell Williams,WR,WR,True,10.2,9.46,False
11,False,12,Rule  #76,15683,Justin Tucker,K,K,True,11.0,8.98,False
11,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,9.0,7.67,False
11,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,3.0,8.99,False
11,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,10.1,10.39,False
11,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,2.7,7.19,False
11,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,13.0,7.41,False
11,False,12,Rule  #76,5529,Philip Rivers,QB,QB,True,12.12,15.37,False
11,False,12,Rule  #76,2578533,Chris Conley,WR,BE,False,8.8,7.59,False
11,False,12,Rule  #76,14054,Kyle Rudolph,TE,BE,False,15.2,5.85,False
11,False,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,8.0,10.61,False
11,False,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,0.0,16.48,False
11,False,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,BE,False,0.0,0.0,False
11,False,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,10.5,14.22,False
11,False,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,BE,False,14.5,11.71,False
11,False,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,WR,True,17.9,8.54,False
11,False,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,RB,True,5.4,9.46,False
11,False,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,13.7,4.91,False
11,False,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,32.78,23.99,False
11,False,6,"Dude, Where's  My Lamar",8479,Frank Gore,RB,BE,False,5.0,6.26,False
11,False,6,"Dude, Where's  My Lamar",4249087,Matt Gay,K,K,True,7.0,8.09,False
11,False,6,"Dude, Where's  My Lamar",2977819,Joe Schobert,LB,DP,True,16.0,8.91,False
11,False,6,"Dude, Where's  My Lamar",2969939,Jameis Winston,QB,BE,False,14.82,17.94,False
11,False,6,"Dude, Where's  My Lamar",-16023,Steelers D/ST,D/ST,D/ST,True,3.0,7.44,False
11,False,6,"Dude, Where's  My Lamar",2977800,Alex Erickson,WR,BE,False,1.5,6.02,False
11,False,6,"Dude, Where's  My Lamar",4040980,Irv Smith Jr.,TE,TE,True,9.5,5.74,False
11,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,16.2,14.23,False
11,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,21.4,20.47,False
11,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,BE,False,20.6,10.03,False
11,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,BE,False,0.0,0.0,True
11,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,True
11,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,WR,True,16.32,11.19,False
11,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,8.8,8.91,False
11,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,8.54,17.06,False
11,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,26.7,15.02,False
11,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,7.0,9.37,False
11,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,17.0,8.39,False
11,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,RB/WR/TE,True,30.2,10.99,False
11,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,16.0,10.48,False
11,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,RB,True,12.5,9.84,False
11,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,BE,False,0.0,0.0,True
11,False,3,Jim Ward's Ole Dick Necks,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,True
11,False,3,Jim Ward's Ole Dick Necks,3043080,O.J. Howard,TE,TE,True,1.0,5.89,False
11,False,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,17.2,16.89,False
11,False,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,15.18,21.61,False
11,False,5,Remember the Fucking Titans,16460,Adam Thielen,WR,BE,False,0.0,0.0,False
11,False,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,8.5,12.06,False
11,False,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,24.3,10.48,False
11,False,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,BE,False,0.0,0.0,False
11,False,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,BE,False,7.0,5.42,False
