week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
10,False,1,"Jim, Tannehill, Laundry ",-16018,Saints D/ST,D/ST,D/ST,True,15.0,6.39,False
10,False,1,"Jim, Tannehill, Laundry ",2969962,Duke Johnson,RB,RB/WR/TE,True,5.4,14.14,False
10,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,23.2,12.98,False
10,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,14.7,12.92,False
10,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,IR,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,WR,True,7.1,11.55,False
10,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,BE,False,4.1,10.27,False
10,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,K,True,5.0,8.43,False
10,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,11.0,6.55,False
10,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,25.4,19.99,False
10,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,12.52,16.65,False
10,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,8.0,6.37,False
10,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,RB/WR/TE,True,5.1,14.16,False
10,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,6.4,13.3,False
10,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,10.0,8.64,False
10,False,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,BE,False,6.0,8.98,False
10,False,11,Dez (Bryant) Nuts,10475,Greg Olsen,TE,TE,True,4.3,5.2,False
10,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,BE,False,0.0,0.0,True
10,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,IR,False,0.0,0.0,False
10,False,9,Tonie's Tigers,13982,Julio Jones,WR,BE,False,0.0,0.0,True
10,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,7.5,13.35,False
10,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,RB,True,1.5,8.06,False
10,False,9,Tonie's Tigers,2330,Tom Brady,QB,BE,False,31.84,18.77,False
10,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB,True,20.5,14.72,False
10,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,7.0,9.69,False
10,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,12.0,6.33,False
10,False,9,Tonie's Tigers,3046779,Jared Goff,QB,QB,True,10.48,18.49,False
10,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,WR,True,19.0,10.6,False
10,False,9,Tonie's Tigers,3139522,Travis Fulgham,WR,RB/WR/TE,True,1.3,11.99,False
10,False,9,Tonie's Tigers,-16002,Bills D/ST,D/ST,BE,False,1.0,3.75,False
10,False,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,4.8,7.31,False
10,False,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,8.0,8.78,False
10,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,BE,False,19.6,10.24,False
10,False,9,Tonie's Tigers,3045127,Wayne Gallman,RB,BE,False,18.5,8.6,False
10,False,9,Tonie's Tigers,4240631,DeeJay Dallas,RB,BE,False,4.1,7.58,False
10,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,31.3,19.46,False
10,False,13,Kamara Virus,3116385,Joe Mixon,RB,BE,False,0.0,0.0,False
10,False,13,Kamara Virus,3116165,Chris Godwin,WR,WR,True,12.2,11.16,False
10,False,13,Kamara Virus,3925357,Calvin Ridley,WR,BE,False,0.0,0.0,True
10,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,9.6,9.27,False
10,False,13,Kamara Virus,3918298,Josh Allen,QB,QB,True,26.86,24.05,False
10,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,3.8,15.42,False
10,False,13,Kamara Virus,3932905,Diontae Johnson,WR,RB/WR/TE,True,20.6,9.7,False
10,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,1.0,7.23,False
10,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,8.5,6.16,False
10,False,13,Kamara Virus,3138826,Fred Warner,LB,BE,False,5.0,9.27,False
10,False,13,Kamara Virus,3886818,Myles Gaskin,RB,IR,False,0.0,0.0,False
10,False,13,Kamara Virus,4262921,Justin Jefferson,WR,BE,False,17.5,10.04,False
10,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,21.48,20.99,False
10,False,13,Kamara Virus,9704,Stephen Gostkowski,K,K,True,6.0,8.5,False
10,False,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,23.4,13.41,False
10,False,13,Kamara Virus,4035434,Devin White,LB,DP,True,6.0,9.06,False
10,False,13,Kamara Virus,4035676,Zack Moss,RB,BE,False,2.2,7.75,False
10,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,11.4,15.21,False
10,False,10,Maitland Tiburon,16737,Mike Evans,WR,BE,False,16.7,10.02,False
10,False,10,Maitland Tiburon,2508176,David Johnson,RB,IR,False,0.0,0.0,False
10,False,10,Maitland Tiburon,15880,Robert Woods,WR,RB/WR/TE,True,6.1,13.5,False
10,False,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,2.5,8.66,False
10,False,10,Maitland Tiburon,15920,Latavius Murray,RB,BE,False,5.7,7.99,False
10,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,9.0,2.97,False
10,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,QB,True,19.04,15.83,False
10,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,BE,False,4.1,12.21,False
10,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,14.0,8.46,False
10,False,10,Maitland Tiburon,3046439,Hunter Henry,TE,BE,False,11.0,9.01,False
10,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,WR,True,4.7,9.82,False
10,False,10,Maitland Tiburon,12483,Matthew Stafford,QB,BE,False,23.04,17.18,False
10,False,10,Maitland Tiburon,11122,Matt Prater,K,K,True,16.0,9.42,False
10,False,10,Maitland Tiburon,4035004,Mecole Hardman,WR,BE,False,0.0,0.0,True
10,False,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,D/ST,True,-1.0,5.49,False
10,False,10,Maitland Tiburon,3121427,Curtis Samuel,WR,WR,True,2.7,10.89,False
10,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,11.9,7.67,False
10,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,27.6,15.05,False
10,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,9.4,11.31,False
10,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,18.6,10.88,False
10,False,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,2.6,12.2,False
10,False,12,Rule  #76,3121422,Terry McLaurin,WR,RB/WR/TE,True,13.7,14.37,False
10,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,29.9,24.89,False
10,False,12,Rule  #76,2576414,Raheem Mostert,RB,IR,False,0.0,0.0,False
10,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,3.4,9.32,False
10,False,12,Rule  #76,4036131,Noah Fant,TE,TE,True,3.3,8.96,False
10,False,12,Rule  #76,3052896,Jaylon Smith,LB,BE,False,0.0,0.0,True
10,False,12,Rule  #76,16944,Devonta Freeman,RB,BE,False,0.0,0.0,False
10,False,12,Rule  #76,2975674,Robert Tonyan,TE,BE,False,4.8,5.38,False
10,False,12,Rule  #76,-16017,Patriots D/ST,D/ST,D/ST,True,4.0,5.23,False
10,False,12,Rule  #76,12731,Ryan Succop,K,K,True,17.0,8.26,False
10,False,12,Rule  #76,2573079,Carson Wentz,QB,BE,False,8.72,18.08,False
10,False,12,Rule  #76,13934,Antonio Brown,WR,BE,False,10.1,10.05,False
10,False,12,Rule  #76,3928925,JaMycal Hasty,RB,BE,False,1.9,8.23,False
10,False,12,Rule  #76,3915189,Roquan Smith,LB,DP,True,16.0,8.72,False
10,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,5.8,16.48,False
10,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,18.2,10.27,False
10,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,12.1,8.48,False
10,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,RB/WR/TE,True,20.3,15.5,False
10,False,6,This Year Will  Be A Brees ,2580,Drew Brees,QB,QB,True,6.94,17.15,False
10,False,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,WR,True,1.0,7.73,False
10,False,6,This Year Will  Be A Brees ,9354,Robbie Gould,K,K,True,8.0,7.09,False
10,False,6,This Year Will  Be A Brees ,13232,Jimmy Graham,TE,BE,False,0.0,7.77,False
10,False,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,DP,True,9.0,8.47,False
10,False,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,BE,False,7.16,17.16,False
10,False,6,This Year Will  Be A Brees ,15349,Cole Beasley,WR,BE,False,23.4,8.0,False
10,False,6,This Year Will  Be A Brees ,-16024,Chargers D/ST,D/ST,BE,False,3.0,5.68,False
10,False,6,This Year Will  Be A Brees ,2572861,J.D. McKissic,RB,RB,True,14.4,10.25,False
10,False,6,This Year Will  Be A Brees ,-16019,Giants D/ST,D/ST,D/ST,True,4.0,7.15,False
10,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,12.0,19.66,False
10,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB/WR/TE,True,4.6,11.51,False
10,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,RB,True,4.0,11.97,False
10,False,3,Jim Ward's Ole Dick Necks,3052876,Will Fuller V,WR,WR,True,6.3,11.46,False
10,False,3,Jim Ward's Ole Dick Necks,4241985,J.K. Dobbins,RB,BE,False,1.9,8.55,False
10,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,0.0,0.0,True
10,False,3,Jim Ward's Ole Dick Necks,13983,A.J. Green,WR,BE,False,0.0,8.4,False
10,False,3,Jim Ward's Ole Dick Necks,3051909,Daniel Carlson,K,K,True,15.0,9.15,False
10,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,7.7,10.91,False
10,False,3,Jim Ward's Ole Dick Necks,4212909,David Moore,WR,BE,False,2.8,7.23,False
10,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,WR,True,10.2,10.83,False
10,False,3,Jim Ward's Ole Dick Necks,3924327,Drew Lock,QB,QB,True,6.98,16.89,False
10,False,3,Jim Ward's Ole Dick Necks,3915507,Jerome Baker,LB,DP,True,4.0,8.37,False
10,False,3,Jim Ward's Ole Dick Necks,16813,Logan Thomas,TE,TE,True,8.6,6.42,False
10,False,3,Jim Ward's Ole Dick Necks,-16016,Vikings D/ST,D/ST,D/ST,True,12.0,5.71,False
10,False,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,18.6,14.21,False
10,False,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,BE,False,0.0,0.0,True
10,False,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,18.3,11.6,False
10,False,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,10.1,13.16,False
10,False,5,Russ Finna Cuck,3043275,Austin Hooper,TE,TE,True,1.6,7.91,False
10,False,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,9.92,23.48,False
10,False,5,Russ Finna Cuck,3052117,Phillip Lindsay,RB,BE,False,1.2,8.78,False
10,False,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,16.82,15.3,False
10,False,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,D/ST,True,8.0,6.49,False
10,False,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,12.2,15.26,False
10,False,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,DP,True,3.0,9.8,False
10,False,5,Russ Finna Cuck,12537,Jared Cook,TE,BE,False,0.0,6.98,False
10,False,5,Russ Finna Cuck,15826,Giovani Bernard,RB,BE,False,6.7,12.79,False
10,False,5,Russ Finna Cuck,4360438,Brandon Aiyuk,WR,RB/WR/TE,True,16.2,10.92,False
10,False,5,Russ Finna Cuck,3042778,Corey Davis,WR,BE,False,9.2,8.28,False
10,False,5,Russ Finna Cuck,3916433,Jakobi Meyers,WR,BE,False,13.36,8.56,False
10,False,5,Russ Finna Cuck,10636,Mason Crosby,K,K,True,6.0,7.62,False
10,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,QB,True,21.46,20.15,False
10,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB,True,3.9,6.37,False
10,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,BE,False,0.0,0.0,True
10,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,7.5,5.17,False
10,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,BE,False,0.0,0.0,False
10,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,BE,False,29.32,17.34,False
10,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,0.0,0.0,True
10,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,14.0,9.19,False
10,False,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,19.3,11.31,False
10,False,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,RB,True,7.0,8.23,False
10,False,2,Lamar  The Merrier!,-16003,Bears D/ST,D/ST,D/ST,True,10.0,6.7,False
10,False,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,BE,False,6.3,5.5,False
10,False,2,Lamar  The Merrier!,15860,Jordan Reed,TE,TE,True,8.7,5.58,False
10,False,2,Lamar  The Merrier!,3051926,Gus Edwards,RB,RB/WR/TE,True,7.8,3.96,False
10,False,2,Lamar  The Merrier!,4040655,Darnell Mooney,WR,WR,True,1.3,9.03,False
10,False,2,Lamar  The Merrier!,13215,Dez Bryant,WR,BE,False,0.0,0.0,False
10,False,2,Lamar  The Merrier!,3917232,Tyler Bass,K,K,True,18.0,8.19,False
11,False,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,22.86,15.87,False
11,False,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
11,False,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,RB/WR/TE,True,6.1,10.55,False
11,False,4,Thunder Thighs,11237,Matt Ryan,QB,BE,False,5.28,18.46,False
11,False,4,Thunder Thighs,16731,Brandin Cooks,WR,WR,True,10.5,11.73,False
11,False,4,Thunder Thighs,3916945,Darius Slayton,WR,BE,False,0.0,0.0,True
11,False,4,Thunder Thighs,4036133,T.J. Hockenson,TE,BE,False,8.8,9.23,False
11,False,4,Thunder Thighs,10452,Adrian Peterson,RB,RB,True,1.8,11.27,False
11,False,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,BE,False,1.9,6.47,False
11,False,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,4.6,8.69,False
11,False,4,Thunder Thighs,3925347,Damien Harris,RB,RB,True,11.9,11.39,False
11,False,4,Thunder Thighs,3116136,Justin Jackson,RB,BE,False,0.0,0.0,False
11,False,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,QB,True,7.32,16.6,False
11,False,4,Thunder Thighs,3123052,Michael Badgley,K,K,True,11.0,8.48,False
11,False,4,Thunder Thighs,4241463,Jerry Jeudy,WR,WR,True,5.2,9.47,False
11,False,4,Thunder Thighs,-16021,Eagles D/ST,D/ST,D/ST,True,8.0,5.49,False
11,False,4,Thunder Thighs,3048692,Micah Kiser,LB,DP,True,6.0,9.37,False
11,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,22.5,23.55,False
11,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,7.6,15.43,False
11,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,BE,False,0.0,0.0,True
11,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,18.3,12.2,False
11,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,31.36,20.87,False
11,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,WR,True,26.5,14.33,False
11,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,0.6,5.14,False
11,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,12.9,10.72,False
11,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,8.0,10.09,False
11,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,5.0,8.0,False
11,False,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,BE,False,3.6,9.48,False
11,False,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,WR,True,14.9,10.6,False
11,False,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,12.0,6.0,False
11,False,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,D/ST,True,-1.0,7.05,False
11,False,1,"Jim, Tannehill, Laundry ",3052587,Baker Mayfield,QB,BE,False,7.06,14.91,False
11,False,1,"Jim, Tannehill, Laundry ",-16018,Saints D/ST,D/ST,BE,False,17.0,4.83,False
11,False,1,"Jim, Tannehill, Laundry ",2969962,Duke Johnson,RB,RB/WR/TE,True,5.0,13.23,False
11,False,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,BE,False,0.0,0.0,False
11,False,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,BE,False,0.0,0.0,False
11,False,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,7.6,16.47,False
11,False,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,RB,True,8.6,12.87,False
11,False,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,IR,False,0.0,0.0,False
11,False,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,WR,True,13.0,11.73,False
11,False,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,RB/WR/TE,True,15.1,11.2,False
11,False,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,BE,False,10.0,8.67,False
11,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,16.0,7.22,False
11,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,21.74,18.46,False
11,False,11,Dez (Bryant) Nuts,3915511,Joe Burrow,QB,BE,False,11.32,17.97,False
11,False,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,2.8,4.92,False
11,False,11,Dez (Bryant) Nuts,3045282,T.J. Watt,DE,BE,False,2.0,5.64,False
11,False,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,0.0,0.0,True
11,False,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,14.9,15.32,False
11,False,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,5.0,8.88,False
11,False,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,K,True,10.0,8.26,False
11,False,11,Dez (Bryant) Nuts,10475,Greg Olsen,TE,TE,True,3.0,5.92,False
11,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,18.4,14.0,False
11,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,IR,False,0.0,0.0,False
11,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,4.9,14.94,False
11,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,21.0,13.13,False
11,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,12.64,17.94,False
11,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB,True,16.9,14.36,False
11,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,9.0,9.72,False
11,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,7.0,5.52,False
11,False,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,24.04,16.42,False
11,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,5.1,11.61,False
11,False,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,1.3,10.32,False
11,False,9,Tonie's Tigers,-16002,Bills D/ST,D/ST,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,11.6,7.79,False
11,False,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,9.0,8.52,False
11,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,RB/WR/TE,True,7.1,11.92,False
11,False,9,Tonie's Tigers,3045127,Wayne Gallman,RB,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,4240631,DeeJay Dallas,RB,BE,False,4.2,5.91,False
11,False,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,10.5,17.87,False
11,False,13,Kamara Virus,3116385,Joe Mixon,RB,BE,False,0.0,0.0,False
11,False,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,15.8,10.73,False
11,False,13,Kamara Virus,3925357,Calvin Ridley,WR,WR,True,11.5,12.14,False
11,False,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,18.1,10.46,False
11,False,13,Kamara Virus,3918298,Josh Allen,QB,BE,False,0.0,0.0,True
11,False,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,12.1,14.54,False
11,False,13,Kamara Virus,3932905,Diontae Johnson,WR,RB/WR/TE,True,17.1,11.75,False
11,False,13,Kamara Virus,-16033,Ravens D/ST,D/ST,D/ST,True,0.0,5.91,False
11,False,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,10.0,6.41,False
11,False,13,Kamara Virus,3138826,Fred Warner,LB,BE,False,0.0,0.0,True
11,False,13,Kamara Virus,3886818,Myles Gaskin,RB,IR,False,0.0,0.0,False
11,False,13,Kamara Virus,4262921,Justin Jefferson,WR,BE,False,16.1,10.87,False
11,False,13,Kamara Virus,4038941,Justin Herbert,QB,QB,True,27.74,21.68,False
11,False,13,Kamara Virus,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,False
11,False,13,Kamara Virus,4035434,Devin White,LB,DP,True,9.0,9.82,False
11,False,13,Kamara Virus,3043234,Zane Gonzalez,K,K,True,3.0,7.74,False
11,False,13,Kamara Virus,15971,Rex Burkhead,RB,RB,True,2.2,9.57,False
11,False,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,19.7,16.04,False
11,False,10,Maitland Tiburon,16737,Mike Evans,WR,BE,False,13.4,10.62,False
11,False,10,Maitland Tiburon,2508176,David Johnson,RB,IR,False,0.0,0.0,False
11,False,10,Maitland Tiburon,15880,Robert Woods,WR,RB/WR/TE,True,24.6,11.28,False
11,False,10,Maitland Tiburon,3051876,Evan Engram,TE,BE,False,0.0,0.0,True
11,False,10,Maitland Tiburon,15920,Latavius Murray,RB,RB,True,9.5,7.63,False
11,False,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,BE,False,0.0,0.0,True
11,False,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,0.0,0.0,False
11,False,10,Maitland Tiburon,2574808,Robby Anderson,WR,BE,False,8.1,11.78,False
11,False,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,6.0,8.07,False
11,False,10,Maitland Tiburon,3046439,Hunter Henry,TE,TE,True,12.8,9.18,False
11,False,10,Maitland Tiburon,3895856,Christian Kirk,WR,WR,True,7.0,10.33,False
11,False,10,Maitland Tiburon,12483,Matthew Stafford,QB,QB,True,7.62,18.03,False
11,False,10,Maitland Tiburon,11122,Matt Prater,K,K,True,-1.0,8.9,False
11,False,10,Maitland Tiburon,4035004,Mecole Hardman,WR,BE,False,2.1,7.56,False
11,False,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,D/ST,True,13.0,5.95,False
11,False,10,Maitland Tiburon,3121427,Curtis Samuel,WR,WR,True,17.4,11.14,False
11,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,BE,False,0.0,0.0,True
11,False,12,Rule  #76,4047365,Josh Jacobs,RB,RB,True,12.9,14.51,False
11,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,14.0,11.41,False
11,False,12,Rule  #76,3915416,DJ Moore,WR,WR,True,18.3,10.78,False
11,False,12,Rule  #76,4047646,A.J. Brown,WR,BE,False,14.2,11.35,False
11,False,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,11.9,13.23,False
11,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,20.26,26.19,False
11,False,12,Rule  #76,2576414,Raheem Mostert,RB,IR,False,0.0,0.0,True
11,False,12,Rule  #76,4241372,Marquise Brown,WR,BE,False,0.0,9.84,False
11,False,12,Rule  #76,4036131,Noah Fant,TE,BE,False,7.5,7.33,False
11,False,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,9.0,9.24,False
11,False,12,Rule  #76,2975674,Robert Tonyan,TE,BE,False,12.9,5.41,False
11,False,12,Rule  #76,-16017,Patriots D/ST,D/ST,D/ST,True,-1.0,4.86,False
11,False,12,Rule  #76,12731,Ryan Succop,K,K,True,6.0,9.09,False
11,False,12,Rule  #76,13934,Antonio Brown,WR,BE,False,9.8,9.17,False
11,False,12,Rule  #76,3915189,Roquan Smith,LB,BE,False,0.0,0.0,True
11,False,12,Rule  #76,4243315,Salvon Ahmed,RB,RB/WR/TE,True,9.9,9.03,False
11,False,12,Rule  #76,2468609,Taysom Hill,QB,TE,True,24.22,18.0,False
11,False,12,Rule  #76,3122866,Devontae Booker,RB,BE,False,2.4,5.75,False
11,False,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,BE,False,20.2,12.76,False
11,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,RB/WR/TE,True,21.5,15.99,False
11,False,6,This Year Will  Be A Brees ,3045147,James Conner,RB,RB,True,11.4,13.85,False
11,False,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,3.9,13.49,False
11,False,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,3.5,8.18,False
11,False,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,BE,False,0.0,0.0,True
