week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
10,False,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,BE,False,22.0,4.68,False
10,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,14.0,10.72,False
10,False,10,Maitland Tiburon,16757,Derek Carr,QB,QB,True,18.24,18.7,False
10,False,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,12.0,8.1,False
10,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,36.24,20.66,False
10,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB/WR/TE,True,19.3,17.44,False
10,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,9.9,13.24,False
10,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,0.0,9.47,False
10,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,BE,False,0.0,0.0,True
10,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,WR,True,9.6,11.95,False
10,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,0.0,0.0,False
10,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,RB,True,16.2,12.31,False
10,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,9.7,12.16,False
10,False,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,25.4,10.81,False
10,False,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,2.0,8.58,False
10,False,8,SCLSU Mud Dogs,16944,Devonta Freeman,RB,RB,True,7.3,9.44,False
10,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,D/ST,True,4.0,6.75,False
10,False,8,SCLSU Mud Dogs,4035434,Devin White,LB,DP,True,22.0,8.44,False
10,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,15.42,25.75,False
10,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,21.6,17.59,False
10,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,24.0,16.12,False
10,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,3.3,12.16,False
10,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,5.0,6.52,False
10,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,4.0,8.2,False
10,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB,True,12.8,7.14,False
10,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,2.9,6.73,False
10,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,RB/WR/TE,True,6.1,10.16,False
10,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,11.0,9.92,False
10,False,6,This Year Will  Be A Brees ,13981,Mark Ingram II,RB,BE,False,18.8,12.17,False
10,False,6,This Year Will  Be A Brees ,12460,Graham Gano,K,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,2573079,Carson Wentz,QB,BE,False,7.1,18.33,False
10,False,6,This Year Will  Be A Brees ,3051876,Evan Engram,TE,BE,False,0.0,0.0,True
10,False,6,This Year Will  Be A Brees ,3916430,Nyheim Hines,RB,BE,False,3.9,7.91,False
10,False,6,This Year Will  Be A Brees ,3051806,Ricky Seals-Jones,TE,TE,True,4.5,6.89,False
10,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,18.62,19.52,False
10,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,13.4,16.6,False
10,False,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,26.2,13.97,False
10,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,7.1,12.04,False
10,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,0.0,9.83,False
10,False,4,Hurts So Good,16460,Adam Thielen,WR,BE,False,9.0,11.93,False
10,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,11.0,7.67,False
10,False,4,Hurts So Good,3115373,Jamal Adams,S,BE,False,13.0,6.2,False
10,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,0.0,0.0,False
10,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,3.9,10.25,False
10,False,4,Hurts So Good,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,False
10,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,WR,True,8.1,11.56,False
10,False,4,Hurts So Good,3915486,Tyler Conklin,TE,BE,False,14.6,7.44,False
10,False,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,7.0,9.38,False
10,False,4,Hurts So Good,3975763,Greg Joseph,K,K,True,10.0,8.38,False
10,False,4,Hurts So Good,15825,Le'Veon Bell,RB,BE,False,0.1,6.43,False
10,False,4,Hurts So Good,3127586,Jeremy McNichols,RB,RB,True,1.3,8.06,False
10,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
10,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,16.4,13.8,False
10,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,4.1,13.56,False
10,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,15.9,13.12,False
10,False,5,Kissin Cousins ,3042778,Corey Davis,WR,BE,False,9.8,9.11,False
10,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,6.0,6.88,False
10,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,4.5,3.21,False
10,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,WR,True,9.3,8.63,False
10,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,17.46,17.6,False
10,False,5,Kissin Cousins ,10621,Nick Folk,K,K,True,9.0,9.08,False
10,False,5,Kissin Cousins ,2510863,Eric Kendricks,LB,DP,True,12.0,9.46,False
10,False,5,Kissin Cousins ,3915411,Ty Johnson,RB,BE,False,6.3,5.17,False
10,False,5,Kissin Cousins ,3051381,Mike White,QB,BE,False,2.04,12.95,False
10,False,5,Kissin Cousins ,3060022,Jordan Howard,RB,RB,True,8.3,7.99,False
10,False,5,Kissin Cousins ,4258195,Donovan Peoples-Jones,WR,RB/WR/TE,True,2.1,7.43,False
10,False,5,Kissin Cousins ,15826,Giovani Bernard,RB,BE,False,1.3,3.47,False
10,False,5,Kissin Cousins ,2574808,Robby Anderson,WR,BE,False,11.7,6.18,False
10,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,10.48,19.44,False
10,False,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
10,False,12,Rule  #76,4045163,Miles Sanders,RB,BE,False,0.0,0.0,False
10,False,12,Rule  #76,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
10,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,18.4,13.54,False
10,False,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,17.0,3.29,False
10,False,12,Rule  #76,3886818,Myles Gaskin,RB,RB,True,5.0,12.11,False
10,False,12,Rule  #76,3045147,James Conner,RB,RB/WR/TE,True,13.9,15.71,False
10,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,11.4,8.27,False
10,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,10.7,8.15,False
10,False,12,Rule  #76,4372414,Elijah Moore,WR,WR,True,12.9,8.3,False
10,False,12,Rule  #76,3054212,Jonnu Smith,TE,BE,False,0.0,0.0,False
10,False,12,Rule  #76,11122,Matt Prater,K,K,True,5.0,7.77,False
10,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,6.6,5.79,False
10,False,12,Rule  #76,-16009,Packers D/ST,D/ST,D/ST,True,14.0,5.31,False
10,False,12,Rule  #76,3051439,Boston Scott,RB,RB,True,11.5,7.2,False
10,False,12,Rule  #76,11237,Matt Ryan,QB,BE,False,0.68,17.73,False
10,False,12,Rule  #76,4035462,Isaiah Simmons,LB,DP,True,8.0,8.52,False
10,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,18.62,16.98,False
10,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,10.6,15.33,False
10,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,RB,True,6.1,14.37,False
10,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,IR,False,0.0,0.0,False
10,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,4.4,12.3,False
10,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,9.5,8.32,False
10,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB/WR/TE,True,5.9,10.38,False
10,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,8.0,9.63,False
10,False,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,13.0,25.19,False
10,False,9,Tonie's Tigers,2979843,Kenyan Drake,RB,BE,False,4.1,7.1,False
10,False,9,Tonie's Tigers,16790,Jarvis Landry,WR,BE,False,4.6,10.65,False
10,False,9,Tonie's Tigers,2572861,J.D. McKissic,RB,BE,False,5.9,7.6,False
10,False,9,Tonie's Tigers,3046439,Hunter Henry,TE,BE,False,17.7,6.79,False
10,False,9,Tonie's Tigers,15349,Cole Beasley,WR,WR,True,2.5,10.59,False
10,False,9,Tonie's Tigers,10636,Mason Crosby,K,K,True,4.0,8.38,False
10,False,9,Tonie's Tigers,10452,Adrian Peterson,RB,BE,False,2.5,9.19,False
10,False,9,Tonie's Tigers,3047566,Myles Jack,LB,BE,False,4.0,7.9,False
10,False,9,Tonie's Tigers,-16010,Titans D/ST,D/ST,D/ST,True,5.0,5.68,False
10,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,9.82,21.3,False
10,False,11,Dez (Bryant) Nuts,3929630,Saquon Barkley,RB,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,15.3,19.67,False
10,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,25.6,12.67,False
10,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,9.8,12.98,False
10,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,15.3,11.18,False
10,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,3.0,4.93,False
10,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,6.0,8.26,False
10,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,BE,False,0.0,0.0,True
10,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB,True,13.2,15.19,False
10,False,11,Dez (Bryant) Nuts,13983,A.J. Green,WR,BE,False,0.9,7.76,False
10,False,11,Dez (Bryant) Nuts,5536,Ben Roethlisberger,QB,BE,False,0.0,0.0,False
10,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,IR,False,5.7,7.94,False
10,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,19.92,14.45,False
10,False,11,Dez (Bryant) Nuts,12537,Jared Cook,TE,BE,False,1.5,7.72,False
10,False,11,Dez (Bryant) Nuts,4361423,Micah Parsons,LB,DP,True,10.0,8.28,False
10,False,11,Dez (Bryant) Nuts,3061612,Jamal Agnew,WR,RB/WR/TE,True,13.9,8.07,False
11,False,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,16.16,24.95,False
11,False,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,9.8,15.58,False
11,False,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,17.3,12.88,False
11,False,2,Zeke -A Virus,2977187,Cooper Kupp,WR,BE,False,0.0,0.0,True
11,False,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,BE,False,0.0,0.0,True
11,False,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,8.0,8.21,False
11,False,2,Zeke -A Virus,3051750,Zach Cunningham,LB,BE,False,13.0,9.16,False
11,False,2,Zeke -A Virus,13934,Antonio Brown,WR,IR,False,0.0,0.0,False
11,False,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,0.0,0.0,False
11,False,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,BE,False,0.0,2.3,False
11,False,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,6.0,7.65,False
11,False,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,RB,True,2.6,7.75,False
11,False,2,Zeke -A Virus,3116689,Cole Holcomb,LB,DP,True,10.0,9.45,False
11,False,2,Zeke -A Virus,4361411,Pat Freiermuth,TE,TE,True,9.1,8.86,False
11,False,2,Zeke -A Virus,2982828,Tajae Sharpe,WR,BE,False,3.1,6.33,False
11,False,2,Zeke -A Virus,4360438,Brandon Aiyuk,WR,WR,True,18.0,9.57,False
11,False,2,Zeke -A Virus,-16029,Panthers D/ST,D/ST,D/ST,True,4.0,6.76,False
11,False,2,Zeke -A Virus,14924,T.Y. Hilton,WR,RB/WR/TE,True,3.6,7.5,False
11,False,13,Dak in a Box,2577417,Dak Prescott,QB,QB,True,2.64,21.8,False
11,False,13,Dak in a Box,3117251,Christian McCaffrey,RB,RB,True,21.4,20.81,False
11,False,13,Dak in a Box,3919596,Chris Carson,RB,IR,False,0.0,0.0,False
11,False,13,Dak in a Box,16799,Allen Robinson II,WR,BE,False,0.0,0.0,False
11,False,13,Dak in a Box,4036131,Noah Fant,TE,BE,False,0.0,0.0,True
11,False,13,Dak in a Box,3025433,Mike Davis,RB,BE,False,3.6,9.38,False
11,False,13,Dak in a Box,3138826,Fred Warner,LB,DP,True,9.0,8.83,False
11,False,13,Dak in a Box,3121023,Dallas Goedert,TE,TE,True,8.7,8.87,False
11,False,13,Dak in a Box,4241555,Elijah Mitchell,RB,BE,False,0.0,0.0,False
11,False,13,Dak in a Box,3046409,Alex Collins,RB,RB,True,3.6,10.84,False
11,False,13,Dak in a Box,4240600,Kadarius Toney,WR,RB/WR/TE,True,7.5,9.52,False
11,False,13,Dak in a Box,4360939,Rashod Bateman,WR,WR,True,4.4,9.14,False
11,False,13,Dak in a Box,4040655,Darnell Mooney,WR,WR,True,20.6,9.05,False
11,False,13,Dak in a Box,16733,Odell Beckham Jr.,WR,BE,False,0.0,0.0,True
11,False,13,Dak in a Box,3930066,Van Jefferson,WR,BE,False,0.0,0.0,True
11,False,13,Dak in a Box,15091,Randy Bullock,K,K,True,1.0,8.1,False
11,False,13,Dak in a Box,-16005,Browns D/ST,D/ST,D/ST,True,9.0,7.23,False
11,False,13,Dak in a Box,3916433,Jakobi Meyers,WR,BE,False,5.9,8.79,False
11,False,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,34.28,19.31,False
11,False,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,BE,False,0.0,0.0,False
11,False,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,RB,True,21.1,15.77,False
11,False,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,WR,True,7.3,13.85,False
11,False,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,2.8,12.58,False
11,False,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,TE,True,15.1,11.91,False
11,False,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,BE,False,0.0,0.0,False
11,False,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,-1.0,8.42,False
11,False,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,5.5,7.61,False
11,False,3,Jim Ward's Ole Dick Necks,4035004,Mecole Hardman,WR,BE,False,3.5,7.45,False
11,False,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,BE,False,0.0,0.0,False
11,False,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,3.1,8.52,False
11,False,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,9.0,6.34,False
11,False,3,Jim Ward's Ole Dick Necks,2565969,Taylor Heinicke,QB,BE,False,23.14,14.92,False
11,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,BE,False,-1.0,7.42,False
11,False,3,Jim Ward's Ole Dick Necks,2976545,Deion Jones,LB,DP,True,5.0,9.38,False
11,False,3,Jim Ward's Ole Dick Necks,4038818,Bryan Edwards,WR,RB/WR/TE,True,0.0,7.82,False
11,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,BE,False,0.0,0.0,False
11,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,IR,False,14.6,9.1,False
11,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,8.6,12.72,False
11,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,27.0,17.36,False
11,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,4.4,10.08,False
11,False,10,Maitland Tiburon,4241463,Jerry Jeudy,WR,BE,False,0.0,0.0,True
11,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,RB,True,12.7,15.61,False
11,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,7.2,8.2,False
11,False,10,Maitland Tiburon,3045138,Mike Williams,WR,RB/WR/TE,True,18.2,10.55,False
11,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,D/ST,True,3.0,5.19,False
11,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,BE,False,0.0,0.0,False
11,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,BE,False,8.3,7.73,False
11,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,WR,True,5.5,11.35,False
11,False,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,BE,False,6.0,3.66,False
11,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,12.0,10.62,False
11,False,10,Maitland Tiburon,16757,Derek Carr,QB,QB,True,8.6,18.34,False
11,False,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,14.0,8.22,False
11,False,10,Maitland Tiburon,3116389,Samaje Perine,RB,BE,False,4.6,5.99,False
11,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,7.5,22.15,False
11,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,21.0,16.67,False
11,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB/WR/TE,True,24.3,14.46,False
11,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,18.8,11.57,False
11,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,IR,False,0.0,0.0,False
11,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,TE,True,7.5,9.83,False
11,False,8,SCLSU Mud Dogs,2974858,Kenny Golladay,WR,BE,False,1.7,9.93,False
11,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,11.5,15.42,False
11,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,3.3,11.35,False
11,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,BE,False,10.1,9.2,False
11,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,RB,True,7.0,13.92,False
11,False,8,SCLSU Mud Dogs,4035676,Zack Moss,RB,BE,False,0.5,9.46,False
11,False,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,8.0,7.77,False
11,False,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,8.0,8.37,False
11,False,8,SCLSU Mud Dogs,16944,Devonta Freeman,RB,BE,False,17.0,6.39,False
11,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,D/ST,True,7.0,7.27,False
11,False,8,SCLSU Mud Dogs,4035434,Devin White,LB,DP,True,8.0,8.98,False
11,False,8,SCLSU Mud Dogs,3045144,Tyler Boyd,WR,BE,False,9.3,8.7,False
11,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,0.0,0.0,False
11,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,51.9,15.67,False
11,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB/WR/TE,True,7.2,14.21,False
11,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,15.5,17.79,False
11,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,13.5,11.26,False
11,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,BE,False,-3.0,3.75,False
11,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,11.0,7.04,False
11,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB,True,8.0,7.69,False
11,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,0.0,0.0,True
11,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,4.1,9.24,False
11,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,DP,True,12.0,9.79,False
11,False,6,This Year Will  Be A Brees ,13981,Mark Ingram II,RB,BE,False,12.3,13.43,False
11,False,6,This Year Will  Be A Brees ,12460,Graham Gano,K,BE,False,4.0,7.99,False
11,False,6,This Year Will  Be A Brees ,2573079,Carson Wentz,QB,BE,False,10.04,15.32,False
11,False,6,This Year Will  Be A Brees ,3051876,Evan Engram,TE,TE,True,2.2,6.59,False
11,False,6,This Year Will  Be A Brees ,3916430,Nyheim Hines,RB,BE,False,3.1,6.33,False
11,False,6,This Year Will  Be A Brees ,-16015,Dolphins D/ST,D/ST,D/ST,True,4.0,6.47,False
11,False,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,30.78,19.78,False
11,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,38.5,16.58,False
11,False,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,16.3,14.74,False
11,False,4,Hurts So Good,2976499,Amari Cooper,WR,BE,False,0.0,0.0,False
11,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,TE,True,8.1,8.35,False
11,False,4,Hurts So Good,16460,Adam Thielen,WR,WR,True,18.2,11.49,False
11,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,-4.0,6.39,False
11,False,4,Hurts So Good,3115373,Jamal Adams,S,BE,False,8.0,6.82,False
11,False,4,Hurts So Good,4046692,Chase Claypool,WR,BE,False,11.9,10.63,False
11,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,0.0,0.0,True
11,False,4,Hurts So Good,2980453,Jamaal Williams,RB,RB,True,1.1,8.42,False
11,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,WR,True,17.6,12.18,False
11,False,4,Hurts So Good,3915486,Tyler Conklin,TE,BE,False,5.0,7.46,False
11,False,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,8.0,8.92,False
11,False,4,Hurts So Good,3975763,Greg Joseph,K,K,True,10.0,8.84,False
11,False,4,Hurts So Good,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
11,False,4,Hurts So Good,3127586,Jeremy McNichols,RB,BE,False,0.0,0.0,False
11,False,5,Kissin Cousins ,3059915,Kareem Hunt,RB,IR,False,0.0,0.0,False
11,False,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,10.8,14.88,False
11,False,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,5.1,12.57,False
11,False,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,16.3,13.95,False
11,False,5,Kissin Cousins ,3042778,Corey Davis,WR,RB/WR/TE,True,5.0,9.92,False
11,False,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,13.0,6.45,False
11,False,5,Kissin Cousins ,4048244,Alexander Mattison,RB,BE,False,0.5,3.61,False
11,False,5,Kissin Cousins ,3895856,Christian Kirk,WR,WR,True,3.5,11.07,False
11,False,5,Kissin Cousins ,14880,Kirk Cousins,QB,QB,True,25.24,16.45,False
11,False,5,Kissin Cousins ,10621,Nick Folk,K,K,True,16.0,8.42,False
11,False,5,Kissin Cousins ,2510863,Eric Kendricks,LB,DP,True,11.0,9.34,False
11,False,5,Kissin Cousins ,3915411,Ty Johnson,RB,BE,False,1.8,6.6,False
11,False,5,Kissin Cousins ,3060022,Jordan Howard,RB,BE,False,6.3,4.47,False
11,False,5,Kissin Cousins ,2574808,Robby Anderson,WR,BE,False,5.5,7.86,False
11,False,5,Kissin Cousins ,15920,Latavius Murray,RB,BE,False,4.3,7.39,False
11,False,5,Kissin Cousins ,13994,Cam Newton,QB,BE,False,26.16,15.9,False
11,False,5,Kissin Cousins ,3045523,Kendrick Bourne,WR,BE,False,6.9,8.34,False
11,False,5,Kissin Cousins ,3122976,Jeff Wilson Jr.,RB,RB,True,6.3,11.85,False
11,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,33.5,18.1,False
11,False,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
11,False,12,Rule  #76,4045163,Miles Sanders,RB,RB,True,7.4,9.69,False
11,False,12,Rule  #76,15795,DeAndre Hopkins,WR,BE,False,0.0,0.0,False
11,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,33.2,14.04,False
11,False,12,Rule  #76,-16025,49ers D/ST,D/ST,D/ST,True,12.0,6.17,False
11,False,12,Rule  #76,3886818,Myles Gaskin,RB,RB,True,17.1,14.61,False
11,False,12,Rule  #76,3045147,James Conner,RB,RB/WR/TE,True,18.4,15.06,False
11,False,12,Rule  #76,4040761,Devin Singletary,RB,BE,False,5.8,6.35,False
11,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,9.1,8.05,False
11,False,12,Rule  #76,4372414,Elijah Moore,WR,WR,True,25.6,8.55,False
11,False,12,Rule  #76,3054212,Jonnu Smith,TE,BE,False,2.2,5.17,False
11,False,12,Rule  #76,11122,Matt Prater,K,K,True,5.0,7.39,False
11,False,12,Rule  #76,15835,Zach Ertz,TE,TE,True,24.8,6.78,False
11,False,12,Rule  #76,-16009,Packers D/ST,D/ST,BE,False,-2.0,3.7,False
11,False,12,Rule  #76,3051439,Boston Scott,RB,BE,False,2.8,3.81,False
11,False,12,Rule  #76,11237,Matt Ryan,QB,BE,False,2.12,14.44,False
11,False,12,Rule  #76,4035462,Isaiah Simmons,LB,DP,True,8.0,7.34,False
11,False,9,Tonie's Tigers,14876,Ryan Tannehill,QB,BE,False,10.22,19.0,False
11,False,9,Tonie's Tigers,3042519,Aaron Jones,RB,RB,True,0.0,0.0,False
11,False,9,Tonie's Tigers,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,True
11,False,9,Tonie's Tigers,3925357,Calvin Ridley,WR,IR,False,0.0,0.0,False
11,False,9,Tonie's Tigers,3915416,DJ Moore,WR,WR,True,13.5,11.81,False
11,False,9,Tonie's Tigers,2573401,Tyler Higbee,TE,TE,True,0.0,0.0,True
11,False,9,Tonie's Tigers,4361579,Javonte Williams,RB,RB/WR/TE,True,0.0,0.0,True
